Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
05/06/2023,21.03,21.04,20.81,20.84,21.03,21.04,11847,-42.34,21.12,-5.5,-5.53,23,19,-44,-34.84,29.27,29.23,16.9,-0.93,1.3
06/06/2023,20.8,21.08,20.73,21.11,20.84,21.04,4847,-27.3,21.12,-5.47,-5.5,23,19,-43.46,-36.98,27.36,28.82,15.88,1.3,0.12
07/06/2023,21.14,21.22,21.04,21.13,21.11,21.08,5535,-24.86,19.99,-5.46,-5.48,23,19,-40.9,-38.6,29.02,27.81,14.89,0.12,-0.19
08/06/2023,21.08,21.12,20.95,21.09,21.13,21.22,112,-27.12,19.99,-5.46,-5.46,23,19,-37.09,-39.76,27.97,28.51,13.9,-0.19,0.38
09/06/2023,21.09,21.32,21.05,21.17,21.09,21.12,349,-9.87,20.17,-5.44,-5.45,23,19,-33.78,-40.03,30.52,26.94,13.35,0.38,0.05
12/06/2023,21.27,21.27,21.11,21.18,21.17,21.32,9066,-9.21,20.25,-5.44,-5.45,23,19,-30.6,-39.51,29.45,26,12.84,0.05,0.66
13/06/2023,21.18,21.44,21.18,21.32,21.18,21.27,2936,-7.03,20.39,-5.45,-5.45,23,19,-25.17,-37.84,31.35,24.54,12.8,0.66,0.28
14/06/2023,21.24,21.39,21.15,21.38,21.32,21.44,1771,-3.36,20.39,-5.47,-5.45,23,19,-17.14,-34.92,29.7,23.79,12.67,0.28,1.31
15/06/2023,21.56,21.77,21.56,21.66,21.38,21.39,1866,-5.34,20.73,-5.47,-5.46,23,19,-9.78,-31.33,35.36,21.8,13.46,1.31,0.12
16/06/2023,21.73,21.93,21.62,21.69,21.66,21.77,7653,-11.5,20.85,-5.47,-5.47,23,19,-5.18,-27.01,36.57,20.33,14.54,0.12,-0.85
19/06/2023,21.57,21.6,21.51,21.5,21.69,21.93,1337,-20.19,20.85,-5.47,-5.47,23,19,0.36,-22.14,35.09,22.1,15.12,-0.85,-2.63
20/06/2023,21.22,21.22,20.85,20.94,21.5,21.6,555,-50.3,20.85,-5.49,-5.48,23,19,3.96,-17.16,30.27,32.89,14.34,-2.63,-1.65
21/06/2023,20.77,20.78,20.62,20.59,20.94,21.22,1948,-101.9,21.71,-5.51,-5.49,23,19,7.02,-12.26,28.26,35.44,14.12,-1.65,-0.44
22/06/2023,20.51,20.53,20.44,20.5,20.59,20.78,4032,-95.65,21.42,-5.53,-5.51,23,19,8.39,-7.57,27.31,38.29,14.3,-0.44,-1.24
23/06/2023,20.43,20.6,20.18,20.25,20.5,20.53,35,-96.29,21.37,-5.55,-5.53,23,19,6.34,-3.47,24.84,40.31,14.98,-1.24,0.15
26/06/2023,20.41,20.41,20.27,20.28,20.25,20.6,204,-94.57,21.25,-5.56,-5.55,23,19,4.84,-0.13,23.93,38.83,15.6,0.15,1.48
27/06/2023,20.75,20.75,20.52,20.58,20.28,20.41,815,-77.43,21.25,-5.57,-5.56,23,19,3.1,2.12,28.8,34.86,15.17,1.48,-0.49
28/06/2023,20.59,20.61,20.36,20.48,20.58,20.75,4851,-83.14,21.25,-5.56,-5.56,23,19,-0.05,3.2,27.23,36.57,15.13,-0.49,-0.68
29/06/2023,20.38,20.42,20.21,20.34,20.48,20.61,1218,-91.14,21.25,-5.55,-5.56,23,19,-5.34,3.18,25.59,37.7,15.42,-0.68,0.74
30/06/2023,20.4,20.55,20.4,20.49,20.34,20.42,6196,-82.57,21.25,-5.53,-5.55,23,19,-10.29,2,27.3,35.86,15.29,0.74,2.17
03/07/2023,20.94,21,20.74,20.93,20.49,20.55,1744,-57.14,21.25,-5.5,-5.53,23,19,-12.8,0.13,34.02,31.85,14.43,2.17,0.05
04/07/2023,20.96,21,20.91,20.94,20.93,21,673,-56.57,21.25,-5.48,-5.51,23,19,-14.76,-2.29,33.32,31.19,13.63,0.05,-1.38
05/07/2023,20.73,20.8,20.58,20.65,20.94,21,6041,-73.14,21.25,-5.48,-5.49,23,19,-17.32,-5.14,30.6,36.13,13.25,-1.38,-2.81
06/07/2023,20.43,20.43,20.05,20.07,20.65,20.8,5182,-98.71,21.25,-5.49,-5.48,23,19,-21.55,-8.24,26.69,42.8,13.96,-2.81,1.3
07/07/2023,20.11,20.25,20.1,20.33,20.07,20.43,1502,-76.07,21.14,-5.5,-5.49,23,19,-23.05,-11.34,25.63,41.1,14.62,1.3,0.15
10/07/2023,20.11,20.42,20.11,20.36,20.33,20.25,4482,-67.37,21.14,-5.51,-5.5,23,19,-24.26,-14.38,27.63,38.29,14.73,0.15,0.12
11/07/2023,20.38,20.59,20.33,20.39,20.36,20.42,10317,-64.74,21.14,-5.51,-5.51,23,19,-25.35,-17.19,29.72,36.06,14.37,0.12,1.67
12/07/2023,20.54,20.7,20.52,20.73,20.39,20.59,2208,-28.95,21.14,-5.51,-5.51,23,19,-24.02,-19.27,30.2,33.51,13.71,1.67,1.21
13/07/2023,20.73,21.07,20.73,20.98,20.73,20.7,7867,-9.31,21.14,-5.5,-5.51,23,19,-21.03,-20.46,36.13,30.93,13.28,1.21,-1.31
14/07/2023,20.87,20.87,20.46,20.7,20.98,21.07,8019,-36.27,21.14,-5.5,-5.5,23,19,-19.25,-21.18,32.12,33.26,12.46,-1.31,-1.23
17/07/2023,20.37,20.65,20.37,20.45,20.7,20.87,8064,-61.27,21.14,-5.5,-5.5,23,19,-19.11,-21.66,29.85,32.73,11.9,-1.23,-1.1
18/07/2023,20.19,20.33,20.16,20.22,20.45,20.65,9442,-83.33,21.14,-5.49,-5.5,23,19,-20.08,-21.97,28.02,35.25,11.87,-1.1,0.84
19/07/2023,20.36,20.5,20.14,20.39,20.22,20.33,23419,-66.67,21.14,-5.49,-5.49,23,19,-18.96,-21.68,29.61,32.53,11.35,0.84,-0.76
20/07/2023,20.2,20.31,20.18,20.24,20.39,20.5,3464,-81.86,21.14,-5.51,-5.5,23,19,-16.09,-20.91,28.24,31.02,10.88,-0.76,0.79
21/07/2023,20.47,20.52,20.31,20.4,20.24,20.31,8046,-66.18,21.14,-5.51,-5.5,23,19,-13.69,-19.73,31.04,29.09,10.33,0.79,2.03
24/07/2023,20.18,20.91,20.06,20.81,20.4,20.52,4756,-25.49,21.14,-5.51,-5.51,23,19,-10.47,-18.08,33.55,24.17,10.76,2.03,1.73
25/07/2023,21.05,21.4,21.05,21.17,20.81,20.91,9543,-17.04,19.96,-5.5,-5.51,23,19,-7.05,-16.19,39.2,21.45,12.08,1.73,0.78
26/07/2023,21.2,21.47,21.05,21.34,21.17,21.4,3956,-9.54,20,-5.48,-5.49,23,19,-4.31,-14.33,37.42,19.75,13.42,0.78,0.56
27/07/2023,21.44,21.46,21.32,21.46,21.34,21.47,6588,-1.06,20.25,-5.45,-5.48,23,19,-0.85,-12.29,36.38,19.21,14.67,0.56,3.54
28/07/2023,21.89,22.26,21.89,22.22,21.46,21.46,4574,-1.82,20.75,-5.42,-5.45,23,19,6.17,-9.48,45.64,16.41,16.99,3.54,0.65
31/07/2023,22.21,22.4,22.14,22.36,22.22,22.26,4342,-1.71,21.03,-5.4,-5.43,23,19,13.66,-5.73,46.13,15.62,19.3,0.65,-1.41
01/08/2023,22.23,22.36,22.05,22.05,22.36,22.4,958,-15.14,21.03,-5.4,-5.41,23,19,20.48,-1.35,43.39,16.48,21.14,-1.41,-2.54
02/08/2023,21.62,21.72,21.49,21.49,22.05,22.36,6469,-39.02,21.03,-5.42,-5.41,23,19,23.36,3.03,38.99,24.95,21.19,-2.54,2.63
03/08/2023,21.95,21.98,21.67,22.05,21.49,21.72,7308,-14.93,21.03,-5.44,-5.42,23,19,29.88,7.88,40.28,22.73,21.67,2.63,-1.27
04/08/2023,21.86,21.86,21.71,21.77,22.05,21.98,865,-26.87,21.03,-5.46,-5.44,23,19,35.98,13.04,37.76,21.32,22.11,-1.27,-1.72
07/08/2023,21.74,21.74,21.38,21.4,21.77,21.86,5615,-42.86,21.03,-5.49,-5.46,23,19,39.79,18.24,35.1,25.7,21.64,-1.72,-1.26
08/08/2023,21.22,21.29,21.08,21.13,21.4,21.74,5074,-54.37,21.03,-5.51,-5.49,23,19,42.11,23.4,33.06,29.72,20.47,-1.26,-0.07
09/08/2023,21.2,21.43,21.01,21.11,21.13,21.29,341,-55.01,21.03,-5.54,-5.51,23,19,42.81,28.25,33.11,27.47,19.67,-0.07,1.63
10/08/2023,21.28,21.51,21.28,21.46,21.11,21.43,1675,-40.3,21.03,-5.55,-5.53,23,19,43.99,32.45,32.19,25.48,19.1,1.63,-3.64
11/08/2023,21.09,21.09,20.7,20.68,21.46,21.51,1524,-101.47,22.25,-5.56,-5.55,23,19,39.64,35.34,28.02,32.04,18.21,-3.64,-0.05
14/08/2023,20.8,20.8,20.61,20.67,20.68,21.09,2083,-96.93,21.95,-5.55,-5.55,23,19,34.24,36.87,27.1,32.59,17.57,-0.05,-2.49
16/08/2023,20.4,20.4,20.04,20.15,20.67,20.8,4411,-95.14,21.55,-5.56,-5.56,23,19,27.38,37.31,24.17,38.93,17.98,-2.49,1.09
17/08/2023,20.52,20.59,20.38,20.37,20.15,20.4,1161,-85.84,21.55,-5.57,-5.56,23,19,23.14,36.57,25.62,36.03,17.91,1.09,-2.28
18/08/2023,20.14,20.14,19.76,19.91,20.37,20.59,6878,-94.54,21.35,-5.57,-5.57,23,19,15.39,34.28,23.04,42.55,18.75,-2.28,-1.21
21/08/2023,19.65,19.74,19.63,19.67,19.91,20.14,4089,-98.68,21,-5.58,-5.57,23,19,5.7,30.49,21.96,42.8,19.71,-1.21,0.51
22/08/2023,19.77,20.02,19.75,19.77,19.67,19.74,466,-94.21,21,-5.58,-5.58,23,19,-3.47,25.43,25.51,40.2,19.9,0.51,1.29
23/08/2023,19.94,20.07,19.88,20.02,19.77,20.02,1397,-83.4,21,-5.57,-5.57,23,19,-11.31,19.41,25.02,38.06,19.95,1.29,0.45
24/08/2023,20.33,20.34,20.14,20.11,20.02,20.07,1662,-78.43,21,-5.56,-5.57,23,19,-17.89,12.54,28.34,35.92,19.37,0.45,-0.22
25/08/2023,20.24,20.24,20.01,20.07,20.11,20.34,166,-79.38,21,-5.53,-5.55,23,19,-27.35,5.09,27.14,36.88,19.07,-0.22,2.62
28/08/2023,20.46,20.58,20.34,20.59,20.07,20.24,3762,-48.8,21,-5.51,-5.53,23,19,-32.37,-2.31,30.83,33.47,18.01,2.62,1.58
29/08/2023,20.76,20.99,20.67,20.92,20.59,20.58,7302,-31.47,21,-5.47,-5.5,23,19,-34.92,-9.23,35.91,31.1,17.23,1.58,-1.65
30/08/2023,20.55,20.61,20.52,20.57,20.92,20.99,3361,-49.87,21,-5.46,-5.48,23,19,-35.57,-15.75,33.36,31.59,16.2,-1.65,-0.17
31/08/2023,20.37,20.66,20.37,20.54,20.57,20.61,7065,-38.01,21,-5.45,-5.46,23,19,-36.54,-21.52,31.59,32.66,15.16,-0.17,2.97
01/09/2023,20.77,21.27,20.72,21.15,20.54,20.66,4498,-7.34,19.71,-5.44,-5.45,23,19,-34.81,-26.02,38.05,28.54,15.1,2.97,0.5
04/09/2023,21.37,21.37,21.24,21.25,21.15,21.27,11721,-6.9,20.1,-5.44,-5.44,23,19,-28.96,-28.86,38.39,27.4,15.21,0.5,-0.87
05/09/2023,21,21.11,20.86,21.07,21.25,21.37,22502,-17.53,20.1,-5.45,-5.44,23,19,-23.12,-30.17,35.72,32.19,14.5,-0.87,0.07
06/09/2023,21.11,21.18,20.91,21.08,21.07,21.11,2203,-16.67,20.1,-5.45,-5.45,23,19,-16.85,-30.05,35.14,30.6,13.95,0.07,-2.8
07/09/2023,20.68,20.68,20.44,20.49,21.08,21.18,550,-50.57,20.1,-5.47,-5.46,23,19,-14.65,-28.64,31.21,35.31,13.4,-2.8,-0.68
08/09/2023,20.62,20.62,20.26,20.35,20.49,20.68,638,-62.96,20.1,-5.5,-5.48,23,19,-12.37,-26.42,29.23,36.33,13.21,-0.68,1.38
11/09/2023,20.66,20.75,20.61,20.63,20.35,20.62,733,-49.66,20.1,-5.51,-5.5,23,19,-9.14,-23.56,29.55,33.76,12.75,1.38,0.24
12/09/2023,20.65,20.69,20.64,20.68,20.63,20.75,1162,-50.55,20.1,-5.51,-5.51,23,19,-7.27,-20.41,29.24,33.41,12.31,0.24,-0.56
13/09/2023,20.55,20.55,20.46,20.57,20.68,20.69,1727,-58.97,20.1,-5.52,-5.51,23,19,-5.1,-16.92,27.97,35.54,12.28,-0.56,1.24
14/09/2023,20.58,20.77,20.58,20.82,20.57,20.55,1269,-49.33,20.1,-5.53,-5.52,23,19,-1.83,-13.25,31.22,34.08,11.72,1.24,-1.1
15/09/2023,20.93,20.96,20.59,20.59,20.82,20.77,2142,-69.96,20.1,-5.52,-5.52,23,19,-0.25,-10.06,32.61,31.57,11,-1.1,-0.34
18/09/2023,20.77,20.77,20.38,20.52,20.59,20.96,3368,-76.23,20.1,-5.51,-5.52,23,19,-1.4,-7.65,30.09,33.29,10.57,-0.34,-0.32
19/09/2023,20.56,20.56,20.45,20.46,20.52,20.77,2686,-82.06,20.1,-5.51,-5.52,23,19,-3.45,-6.16,29.43,32.56,10.18,-0.32,-0.12
20/09/2023,20.45,20.48,20.31,20.43,20.46,20.56,4369,-84.3,20.1,-5.5,-5.51,23,19,-6,-5.2,28.34,34.39,10.14,-0.12,-2.03
21/09/2023,20.24,20.24,20.01,20.02,20.43,20.48,412,-99.27,21.03,-5.51,-5.51,23,19,-7.88,-4.7,25.79,37.77,10.76,-2.03,2.77
22/09/2023,20.55,20.71,20.41,20.57,20.02,20.24,12271,-51.71,21.03,-5.52,-5.51,23,19,-8.9,-4.68,31.52,32.59,10.11,2.77,-0.9
25/09/2023,20.27,20.35,20.08,20.39,20.57,20.71,2789,-67.52,21.03,-5.52,-5.52,23,19,-12.56,-5.26,28.55,35.77,10.19,-0.9,-0.71
26/09/2023,20.28,20.29,20.13,20.24,20.39,20.35,3343,-75.26,21.03,-5.52,-5.52,23,19,-16.24,-6.5,27.12,33.97,10.27,-0.71,0.4
27/09/2023,20.41,20.41,20.27,20.32,20.24,20.29,788,-66.84,21.03,-5.52,-5.52,23,19,-18.26,-8.33,28.63,32.79,10.02,0.4,-0.66
28/09/2023,20.2,20.22,20.09,20.19,20.32,20.41,2587,-81.05,21.03,-5.51,-5.52,23,19,-20.07,-10.53,27.25,34.88,10.18,-0.66,0.59
29/09/2023,20.52,20.55,20.3,20.31,20.19,20.22,11919,-68.42,21.03,-5.51,-5.51,23,19,-20.83,-12.69,32.06,32.22,9.47,0.59,0.27
02/10/2023,20.55,20.55,20.34,20.36,20.31,20.55,3563,-62.63,21.03,-5.5,-5.51,23,19,-20.47,-14.58,30.39,30.54,8.81,0.27,-1.47
03/10/2023,20.1,20.17,19.95,20.06,20.36,20.55,2658,-89.05,21.03,-5.51,-5.51,23,19,-20.61,-16.2,27.77,36.09,9.11,-1.47,-1.13
04/10/2023,19.97,19.97,19.8,19.83,20.06,20.17,2033,-97.06,20.84,-5.51,-5.51,23,19,-22.02,-17.77,26.23,37.29,9.71,-1.13,-0.48
05/10/2023,19.79,19.87,19.73,19.74,19.83,19.97,4115,-99.04,20.68,-5.53,-5.52,23,19,-23.08,-19.35,25.39,37.7,10.4,-0.48,2.21
06/10/2023,19.97,20.12,19.97,20.18,19.74,19.87,4213,-54.48,20.68,-5.52,-5.52,23,19,-22.34,-20.44,28.71,34.54,10.32,2.21,-0.1
09/10/2023,20.12,20.21,20.12,20.16,20.18,20.12,1976,-56.52,20.68,-5.51,-5.52,23,19,-21.3,-21,30.16,33.78,9.99,-0.1,1.61
10/10/2023,20.38,20.53,20.34,20.48,20.16,20.21,285,-23.42,20.68,-5.5,-5.51,23,19,-18.87,-21.07,34.86,30.9,9.71,1.61,1.03
11/10/2023,20.46,20.69,20.44,20.69,20.48,20.53,2302,-2.04,19.71,-5.49,-5.5,23,19,-16.01,-20.62,36.47,29.15,9.81,1.03,-0.6
12/10/2023,20.65,20.77,20.52,20.57,20.69,20.69,2017,-19.67,19.8,-5.48,-5.49,23,19,-13.11,-19.76,36.29,27.41,10.1,-0.6,-1.17
13/10/2023,20.35,20.41,20.3,20.33,20.57,20.77,1779,-42.71,19.8,-5.48,-5.48,23,19,-12.28,-18.85,34.01,30.77,9.74,-1.17,0.02
16/10/2023,20.17,20.29,20.17,20.33,20.33,20.41,1411,-42.23,19.8,-5.47,-5.48,23,19,-11.81,-17.87,32.68,32.87,9.06,0.02,-1.08
17/10/2023,20.21,20.21,20.09,20.11,20.33,20.29,756,-63.34,19.8,-5.48,-5.47,23,19,-10.86,-16.63,30.74,32.77,8.65,-1.08,-1.16
18/10/2023,19.96,19.98,19.86,19.88,20.11,20.21,1757,-85.8,19.8,-5.5,-5.48,23,19,-11.06,-15.29,28.83,36.44,8.86,-1.16,-1.67
19/10/2023,19.74,19.74,19.46,19.54,19.88,19.98,1397,-93.3,20.44,-5.53,-5.5,23,19,-11.21,-14.06,25.9,42.57,9.97,-1.67,-2
20/10/2023,19.4,19.4,19.2,19.15,19.54,19.74,7797,-102.93,20.17,-5.55,-5.53,23,19,-16.16,-13.48,23.77,45.19,11.47,-2,-0.1
23/10/2023,19.16,19.16,18.96,19.13,19.15,19.4,4963,-90.29,19.89,-5.57,-5.55,23,17,-21.43,-13.77,22.59,48.88,13.28,-0.1,3.39
24/10/2023,19.15,19.82,19.08,19.78,19.13,19.16,5342,-54.53,19.89,-5.57,-5.56,23,19,-24.13,-14.67,33.42,40.9,13.05,3.39,-1.39
25/10/2023,19.58,19.58,19.36,19.51,19.78,19.82,6858,-69.65,19.89,-5.56,-5.57,23,19,-27.97,-16.32,30.39,37.19,12.84,-1.39,0.54
26/10/2023,19.4,19.6,19.4,19.61,19.51,19.58,1876,-63.8,19.89,-5.54,-5.56,23,19,-30.83,-18.38,29.55,35.56,12.58,0.54,0.07
27/10/2023,19.87,19.9,19.63,19.63,19.61,19.6,1528,-63.02,19.89,-5.53,-5.54,23,19,-33.49,-20.79,34.37,33.31,11.79,0.07,0.73
30/10/2023,19.95,20.02,19.75,19.77,19.63,19.9,1764,-55.08,19.89,-5.51,-5.53,23,19,-35.08,-23.49,34.06,30.46,11.35,0.73,-2.03
31/10/2023,19.47,19.5,19.39,19.37,19.77,20.02,3338,-77.26,19.89,-5.5,-5.51,23,19,-37.81,-26.46,31.24,35.75,11.02,-2.03,0.86
01/11/2023,19.53,19.58,19.44,19.54,19.37,19.5,2214,-60.19,19.89,-5.49,-5.5,23,19,-39.64,-29.62,31.59,34.1,10.51,0.86,0.39
02/11/2023,19.54,19.67,19.54,19.61,19.54,19.58,4579,-50.72,19.89,-5.49,-5.49,23,19,-39.86,-32.25,32.86,33,9.77,0.39,1.81
03/11/2023,19.9,19.99,19.79,19.97,19.61,19.67,1299,-19.17,18.97,-5.49,-5.49,23,19,-36.15,-33.89,37.33,30.11,9.84,1.81,0.67
06/11/2023,20.09,20.3,20.06,20.1,19.97,19.99,800,-14.9,19.25,-5.49,-5.49,23,19,-31.62,-34.72,41.47,27.81,10.54,0.67,-0.12
07/11/2023,20.04,20.1,19.95,20.08,20.1,20.3,1333,-16.77,19.25,-5.47,-5.48,23,19,-29.81,-34.92,39.97,29.46,10.87,-0.12,-0.39
08/11/2023,19.89,20.1,19.89,20,20.08,20.1,935,-22.65,19.25,-5.47,-5.48,23,19,-27.25,-34.52,37.9,29.44,10.99,-0.39,-0.61
09/11/2023,19.87,19.9,19.85,19.87,20,20.1,3817,-31.74,19.25,-5.48,-5.48,23,19,-25.53,-33.64,36.55,29.19,11.01,-0.61,-1.41
10/11/2023,19.5,19.62,19.5,19.59,19.87,19.9,2256,-57.77,19.25,-5.49,-5.48,23,19,-23.65,-32.37,33.19,35.21,10.43,-1.41,1.71
13/11/2023,19.7,19.89,19.7,19.93,19.59,19.62,2371,-39.45,19.25,-5.48,-5.48,23,19,-20.43,-30.44,37.39,32.68,10.17,1.71,-0.07
14/11/2023,19.83,19.92,19.66,19.92,19.93,19.89,7158,-42.29,19.25,-5.49,-5.49,23,19,-16.85,-27.9,34.9,31.54,9.8,-0.07,3.16
15/11/2023,20.16,20.56,20.16,20.55,19.92,19.92,4904,-0.86,19.37,-5.49,-5.49,23,19,-10.2,-24.61,44.22,26.96,10.83,3.16,-4.4
16/11/2023,20.07,20.07,19.67,19.64,20.55,20.56,27,-78.68,19.37,-5.5,-5.49,23,19,-7.52,-21.43,36.43,31.95,10.53,-4.4,0.34
17/11/2023,19.63,19.73,19.6,19.71,19.64,20.07,3885,-73,19.37,-5.51,-5.5,23,19,-5.84,-18.56,35.43,32.6,10.07,0.34,1.72
20/11/2023,19.79,20.14,19.79,20.05,19.71,19.73,934,-45.74,19.37,-5.5,-5.5,23,19,-3.53,-15.64,40.74,29.67,10.48,1.72,-1.43
21/11/2023,19.79,19.9,19.75,19.76,20.05,20.14,2358,-75.55,19.37,-5.5,-5.5,23,19,-2.37,-12.88,38.22,28.72,10.74,-1.43,0.49
22/11/2023,19.92,19.92,19.79,19.85,19.76,19.9,1799,-66.45,19.37,-5.5,-5.5,23,19,-0.86,-10.14,37.34,27.73,11.03,0.49,1.14
23/11/2023,20.03,20.06,19.97,20.08,19.85,19.92,4411,-45.02,19.37,-5.5,-5.5,23,19,0.88,-7.41,38.84,26.45,11.6,1.14,-1.46
24/11/2023,19.89,19.89,19.66,19.79,20.08,20.06,12933,-72.89,19.37,-5.51,-5.5,23,19,1.75,-4.95,35.26,30.92,11.24,-1.46,-0.94
27/11/2023,19.66,19.67,19.62,19.6,19.79,19.89,2648,-90.52,19.37,-5.51,-5.51,23,19,-0.08,-3.08,33.94,30.62,10.8,-0.94,-0.63
28/11/2023,19.5,19.6,19.44,19.48,19.6,19.67,4279,-96.77,19.37,-5.52,-5.52,23,19,-1.48,-2.11,32.63,33.66,10.14,-0.63,-1.32
29/11/2023,19.22,19.35,19.09,19.22,19.48,19.6,8407,-91.26,20.12,-5.52,-5.52,23,19,-6.44,-2,29.73,38.73,10.36,-1.32,0.79
30/11/2023,19.43,19.43,19.19,19.37,19.22,19.35,4885,-80.89,20.12,-5.53,-5.52,23,19,-7.47,-2.18,30.06,36.53,10.31,0.79,-0.65
01/12/2023,19.24,19.32,19.13,19.24,19.37,19.43,4206,-89.49,20.08,-5.54,-5.53,23,19,-8.9,-2.77,28.35,35.88,10.41,-0.65,-0.88
04/12/2023,19.14,19.15,19.01,19.07,19.24,19.32,3766,-95.86,19.92,-5.54,-5.54,23,19,-12.97,-3.95,26.75,36.75,10.79,-0.88,-1.57
05/12/2023,18.82,18.82,18.67,18.77,19.07,19.15,5906,-92.93,19.63,-5.55,-5.54,19,17,-17.94,-5.85,24.2,41.25,11.88,-1.57,0.85
06/12/2023,18.79,18.97,18.79,18.93,18.77,18.82,7128,-82.04,19.63,-5.55,-5.55,19,17,-24.09,-8.62,26.66,39.34,12.41,0.85,-0.64
07/12/2023,18.86,18.87,18.8,18.81,18.93,18.97,5166,-90.34,19.62,-5.55,-5.55,19,17,-29.42,-12.09,25.79,38.05,12.89,-0.64,-0.63
08/12/2023,18.72,18.81,18.69,18.69,18.81,18.87,4227,-98.27,19.47,-5.54,-5.55,19,17,-33.18,-15.77,24.95,39.86,13.62,-0.63,0.79
11/12/2023,18.74,18.87,18.62,18.84,18.69,18.81,8911,-84.7,19.47,-5.54,-5.54,19,17,-36.59,-19.67,23.31,38.99,14.44,0.79,-0.39
12/12/2023,18.81,18.88,18.74,18.77,18.84,18.87,1618,-89.85,19.47,-5.53,-5.54,19,17,-38.92,-23.28,22.79,37.48,15.15,-0.39,-1.17
13/12/2023,18.74,18.74,18.55,18.55,18.77,18.88,4911,-100.3,19.32,-5.53,-5.53,19,17,-41.86,-27.1,21.43,40.49,16.27,-1.17,0.16
14/12/2023,18.53,18.68,18.46,18.58,18.55,18.74,16235,-90.43,19.24,-5.53,-5.53,19,17,-45.15,-31.13,20.12,40.54,17.51,0.16,1.49
15/12/2023,18.78,18.96,18.7,18.85,18.58,18.68,6489,-65.67,19.24,-5.51,-5.52,19,17,-46.69,-34.87,25.61,36.36,17.5,1.49,-1.85
18/12/2023,18.65,18.7,18.54,18.51,18.85,18.96,2579,-95.46,19.24,-5.51,-5.52,19,17,-48.69,-38.29,23.44,37.75,17.92,-1.85,1.22
19/12/2023,18.49,18.78,18.46,18.73,18.51,18.7,14883,-72.16,19.24,-5.51,-5.51,19,17,-48.39,-40.99,23.66,34.63,17.98,1.22,-1.44
20/12/2023,18.63,18.65,18.43,18.46,18.73,18.78,6309,-96.61,19.24,-5.51,-5.51,19,17,-49.07,-43.17,21.81,32.76,18.13,-1.44,0.24
21/12/2023,18.74,18.74,18.47,18.51,18.46,18.65,5969,-89.75,19.24,-5.51,-5.51,19,17,-51,-45.15,22.48,30.4,17.9,0.24,-1.86
22/12/2023,18.05,18.21,17.87,18.16,18.51,18.74,10455,-73.49,19.01,-5.52,-5.52,19,17,-53.99,-47.09,19.08,40.16,19.17,-1.86,-0.35
27/12/2023,18.4,18.4,18.1,18.1,18.16,18.21,3304,-79.34,19.01,-5.53,-5.52,19,17,-56.85,-49.08,22.23,37.25,19.6,-0.35,3.11
28/12/2023,18.67,18.72,18.5,18.66,18.1,18.4,9591,-27.57,19.01,-5.52,-5.52,19,17,-55.51,-50.59,26.25,32.12,18.92,3.11,0.12
29/12/2023,18.69,18.74,18.61,18.68,18.66,18.72,4851,-25.55,19.01,-5.51,-5.52,19,17,-53.59,-51.53,25.95,31.19,18.22,0.12,-1
02/01/2024,18.6,18.65,18.44,18.5,18.68,18.74,10644,-42.65,19.01,-5.51,-5.51,19,17,-52.26,-52.15,24.46,33.53,18.04,-1,1.32
03/01/2024,18.63,18.74,18.49,18.74,18.5,18.65,634,-20.22,19.01,-5.49,-5.51,19,17,-50.66,-52.37,25.17,31.51,17.55,1.32,-0.41
04/01/2024,18.66,18.66,18.51,18.66,18.74,18.74,7395,-27.21,19.01,-5.49,-5.5,19,17,-48.27,-52.35,23.78,29.77,17.1,-0.41,-1.26
05/01/2024,18.48,18.51,18.37,18.43,18.66,18.66,4525,-48.9,19.01,-5.49,-5.49,19,17,-47.97,-52.23,22.07,31.16,17.09,-1.26,-1.77
08/01/2024,18.11,18.13,17.98,18.1,18.43,18.51,8709,-78.86,19.01,-5.5,-5.49,19,17,-47.83,-51.88,19.75,36.96,18.04,-1.77,-0.96
09/01/2024,17.97,18.03,17.82,17.93,18.1,18.13,19361,-89.1,18.87,-5.51,-5.5,19,17,-48.3,-51.25,18.46,38.11,19.23,-0.96,-0.55
10/01/2024,17.88,17.95,17.81,17.83,17.93,18.03,6162,-97.93,18.74,-5.53,-5.51,19,17,-48.23,-50.29,17.85,37.19,20.37,-0.55,1.02
11/01/2024,18.13,18.15,18,18.01,17.83,17.95,6071,-78.28,18.74,-5.55,-5.53,19,17,-46.46,-49.29,21.37,34.32,20.58,1.02,0.82
12/01/2024,17.99,18.22,17.99,18.16,18.01,18.15,506,-62.37,18.74,-5.54,-5.54,19,17,-46.9,-48.54,21.91,32.41,20.49,0.82,-1.31
15/01/2024,17.96,18.04,17.86,17.92,18.16,18.22,797,-87.96,18.74,-5.54,-5.54,19,17,-47.62,-48.03,20.3,33.23,20.75,-1.31,-0.78
16/01/2024,17.78,17.93,17.77,17.78,17.92,18.04,18522,-98.76,18.65,-5.54,-5.54,19,17,-48.69,-47.81,19.46,34.2,21.23,-0.78,-3.33
17/01/2024,17.22,17.25,17,17.19,17.78,17.93,11285,-89.18,18.15,-5.55,-5.54,19,17,-53.34,-48.37,16.04,45.51,23.13,-3.33,0.87
