Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
18/05/2020,8.711,8.809,8.676,8.804,78.667,-46.3029,9.0283,-5.433,-5.4552,8.9,8.3,-111.612,-81.1686,19.4679,44.065,38.9689,1.99,8.809,8.598,8.632,74.878,-53.104,9.0283,-5.4427,-5.4929,-110.9258,-71.3576,20.5102,46.4243,38.9884,-2.1,2.64,9.052,8.866
25/05/2020,8.872,9.052,8.866,9.036,66.564,-35.6275,8.1399,-5.4502,-5.442,9.7,8.3,-106.3372,-88.6703,25.0598,40.9267,37.9029,2.64,8.809,8.676,8.804,78.667,-46.3029,9.0283,-5.433,-5.4552,-111.612,-81.1686,19.4679,44.065,38.9689,1.99,3.94,9.407,9.062
01/06/2020,9.08,9.407,9.062,9.392,76.801,-16.0121,8.3734,-5.4463,-5.4432,9.7,8.9,-99.2894,-93.7759,32.3293,36.7142,35.6492,3.94,9.052,8.866,9.036,66.564,-35.6275,8.1399,-5.4502,-5.442,-106.3372,-88.6703,25.0598,40.9267,37.9029,2.64,-1.83,9.4,9.16
08/06/2020,9.4,9.4,9.16,9.22,157.13,-11.0331,8.4391,-5.4585,-5.4517,9.7,8.9,-92.9756,-97.1854,30.1662,34.2578,33.5565,-1.83,9.407,9.062,9.392,76.801,-16.0121,8.3734,-5.4463,-5.4432,-99.2894,-93.7759,32.3293,36.7142,35.6492,3.94,0.44,9.408,9.128
15/06/2020,9.128,9.408,9.128,9.261,45.377,-7.4924,8.4391,-5.4397,-5.4481,9.7,8.9,-90.0883,-99.1056,27.827,32.4875,31.7115,0.44,9.4,9.16,9.22,157.13,-11.0331,8.4391,-5.4585,-5.4517,-92.9756,-97.1854,30.1662,34.2578,33.5565,-1.83,-0.71,9.29,9.182
22/06/2020,9.22,9.29,9.182,9.195,63.904,-12.9562,8.4691,-5.437,-5.445,9.7,8.9,-82.4771,-98.972,26.9586,31.4736,29.9983,-0.71,9.408,9.128,9.261,45.377,-7.4924,8.4391,-5.4397,-5.4481,-90.0883,-99.1056,27.827,32.4875,31.7115,0.44,1.2,9.334,9.218
29/06/2020,9.224,9.334,9.218,9.305,35.831,-8.5265,8.559,-5.4337,-5.4368,9.7,8.9,-70.5989,-96.321,27.1533,30.1688,28.2314,1.2,9.29,9.182,9.195,63.904,-12.9562,8.4691,-5.437,-5.445,-82.4771,-98.972,26.9586,31.4736,29.9983,-0.71,-0.58,9.327,9.244
06/07/2020,9.327,9.327,9.244,9.251,116.279,-16.0368,8.6354,-5.4391,-5.4366,9.7,8.9,-60.3109,-91.6239,26.4482,29.3853,26.5906,-0.58,9.334,9.218,9.305,35.831,-8.5265,8.559,-5.4337,-5.4368,-70.5989,-96.321,27.1533,30.1688,28.2314,1.2,0.31,9.306,9.229
13/07/2020,9.28,9.306,9.229,9.28,67.284,-15.8025,8.6773,-5.4466,-5.4398,9.7,8.9,-49.7324,-84.8247,25.7793,29.1349,25.1277,0.31,9.327,9.244,9.251,116.279,-16.0368,8.6354,-5.4391,-5.4366,-60.3109,-91.6239,26.4482,29.3853,26.5906,-0.58,0.74,9.374,9.273
20/07/2020,9.273,9.374,9.273,9.349,33.34,-7.284,8.7743,-5.4669,-5.4509,9.7,8.9,-40.0999,-76.8789,27.2123,28.13,23.4513,0.74,9.306,9.229,9.28,67.284,-15.8025,8.6773,-5.4466,-5.4398,-49.7324,-84.8247,25.7793,29.1349,25.1277,0.31,-1.1,9.375,9.242
27/07/2020,9.335,9.375,9.242,9.246,54.984,-20,8.7808,-5.4894,-5.4676,9.7,8.9,-29.9323,-68.3894,25.9434,27.9052,22.0365,-1.1,9.374,9.273,9.349,33.34,-7.284,8.7743,-5.4669,-5.4509,-40.0999,-76.8789,27.2123,28.13,23.4513,0.74,1.46,9.386,9.23
03/08/2020,9.301,9.386,9.23,9.381,78.002,-3.3333,8.7888,-5.4961,-5.4841,9.7,8.9,-18.5856,-59.4223,24.5003,26.7808,20.7801,1.46,9.375,9.242,9.246,54.984,-20,8.7808,-5.4894,-5.4676,-29.9323,-68.3894,25.9434,27.9052,22.0365,-1.1,-0.15,9.414,9.354
10/08/2020,9.356,9.414,9.354,9.367,22.353,-5.7598,8.9133,-5.4861,-5.4905,9.7,8.9,-10.7044,-50.2811,24.9995,26.1777,19.4602,-0.15,9.386,9.23,9.381,78.002,-3.3333,8.7888,-5.4961,-5.4841,-18.5856,-59.4223,24.5003,26.7808,20.7801,1.46,0.01,9.396,9.36
17/08/2020,9.384,9.396,9.36,9.368,8.074,-6.2331,8.9591,-5.486,-5.4894,9.7,8.9,-2.514,-40.5506,24.6409,25.8022,18.2346,0.01,9.414,9.354,9.367,22.353,-5.7598,8.9133,-5.4861,-5.4905,-10.7044,-50.2811,24.9995,26.1777,19.4602,-0.15,0.46,9.424,9.375
24/08/2020,9.41,9.424,9.375,9.411,82.699,-2.3297,9.0164,-5.483,-5.485,9.7,8.9,4.8376,-30.849,25.236,25.1968,16.9377,0.46,9.396,9.36,9.368,8.074,-6.2331,8.9591,-5.486,-5.4894,-2.514,-40.5506,24.6409,25.8022,18.2346,0.01,0.06,9.442,9.388
31/08/2020,9.442,9.442,9.388,9.417,13.105,-6.5789,9.0635,-5.4852,-5.4848,9.7,8.9,10.2407,-21.8668,25.4286,24.5974,15.8466,0.06,9.424,9.375,9.411,82.699,-2.3297,9.0164,-5.483,-5.485,4.8376,-30.849,25.236,25.1968,16.9377,0.46,0.41,9.499,9.393
07/09/2020,9.446,9.499,9.393,9.456,36.725,-11.5903,9.0993,-5.4815,-5.4832,9.7,8.9,12.5439,-13.7718,26.7857,23.4198,15.1935,0.41,9.442,9.388,9.417,13.105,-6.5789,9.0635,-5.4852,-5.4848,10.2407,-21.8668,25.4286,24.5974,15.8466,0.06,0.01,9.486,9.431
14/09/2020,9.45,9.486,9.431,9.457,63.387,-11.3208,9.1377,-5.4825,-5.4831,9.7,8.9,14.1877,-6.6696,26.0877,22.8095,14.5872,0.01,9.499,9.393,9.456,36.725,-11.5903,9.0993,-5.4815,-5.4832,12.5439,-13.7718,26.7857,23.4198,15.1935,0.41,-1.61,9.432,9.323
21/09/2020,9.417,9.432,9.323,9.305,47.246,-61.1987,9.1377,-5.4912,-5.485,9.7,8.9,14.9836,-0.5492,24.4184,26.5074,13.8382,-1.61,9.486,9.431,9.457,63.387,-11.3208,9.1377,-5.4825,-5.4831,14.1877,-6.6696,26.0877,22.8095,14.5872,0.01,0.98,9.413,9.339
28/09/2020,9.372,9.413,9.339,9.396,35.567,-36.6548,9.1377,-5.4918,-5.4885,9.7,8.9,17.9134,4.767,23.1335,25.1126,13.1428,0.98,9.432,9.323,9.305,47.246,-61.1987,9.1377,-5.4912,-5.485,14.9836,-0.5492,24.4184,26.5074,13.8382,-1.61,0.73,9.491,9.413
05/10/2020,9.434,9.491,9.413,9.465,36.02,-12.5926,9.1377,-5.4956,-5.4929,9.7,8.9,21.692,9.2423,25.9334,23.9203,12.4925,0.73,9.413,9.339,9.396,35.567,-36.6548,9.1377,-5.4918,-5.4885,17.9134,4.767,23.1335,25.1126,13.1428,0.98,-0.39,9.51,9.368
12/10/2020,9.492,9.51,9.368,9.428,68.115,-29.1815,9.1377,-5.4957,-5.4944,9.7,8.9,22.7024,12.9541,24.0921,24.4719,11.656,-0.39,9.491,9.413,9.465,36.02,-12.5926,9.1377,-5.4956,-5.4929,21.692,9.2423,25.9334,23.9203,12.4925,0.73,0.32,9.471,9.416
19/10/2020,9.429,9.471,9.416,9.458,15.041,-18.5714,9.1377,-5.4956,-5.4956,9.7,8.9,23.7908,15.8769,23.3991,23.768,10.8793,0.32,9.51,9.368,9.428,68.115,-29.1815,9.1377,-5.4957,-5.4944,22.7024,12.9541,24.0921,24.4719,11.656,-0.39,-1.34,9.453,9.291
26/10/2020,9.418,9.453,9.291,9.331,121.368,-63.9286,9.1377,-5.5024,-5.4979,9.7,8.9,24.012,18.0074,21.3875,28.1596,11.0785,-1.34,9.471,9.416,9.458,15.041,-18.5714,9.1377,-5.4956,-5.4956,23.7908,15.8769,23.3991,23.768,10.8793,0.32,1.95,9.543,9.321
02/11/2020,9.321,9.543,9.321,9.513,29.463,-9.5847,9.1377,-5.4977,-5.4986,9.7,8.9,24.9997,19.6473,23.4864,25.0736,10.5206,1.95,9.453,9.291,9.331,121.368,-63.9286,9.1377,-5.5024,-5.4979,24.012,18.0074,21.3875,28.1596,11.0785,-1.34,0.66,9.634,9.56
09/11/2020,9.56,9.634,9.56,9.576,70.22,-16.9096,9.2131,-5.4907,-5.497,9.7,8.9,27.5649,21.3163,26.6123,23.5583,10.204,0.66,9.543,9.321,9.513,29.463,-9.5847,9.1377,-5.4977,-5.4986,24.9997,19.6473,23.4864,25.0736,10.5206,1.95,0.67,9.695,9.588
16/11/2020,9.641,9.695,9.588,9.64,134.989,-13.6139,9.2615,-5.4801,-5.4895,9.7,8.9,30.1143,23.0859,28.0951,22.141,10.3217,0.67,9.634,9.56,9.576,70.22,-16.9096,9.2131,-5.4907,-5.497,27.5649,21.3163,26.6123,23.5583,10.204,0.66,0.75,9.733,9.628
23/11/2020,9.668,9.733,9.628,9.712,65.316,-4.7511,9.3098,-5.4681,-5.4796,10.1,8.9,34.3461,25.2373,28.5328,20.9438,10.6801,0.75,9.695,9.588,9.64,134.989,-13.6139,9.2615,-5.4801,-5.4895,30.1143,23.0859,28.0951,22.141,10.3217,0.67,0.75,9.802,9.706
30/11/2020,9.73,9.802,9.706,9.785,80.009,-3.3268,9.3951,-5.4642,-5.4708,10.1,9.7,39.9195,27.6824,30.7238,19.885,11.447,0.75,9.733,9.628,9.712,65.316,-4.7511,9.3098,-5.4681,-5.4796,34.3461,25.2373,28.5328,20.9438,10.6801,0.75,-0.52,9.797,9.716
07/12/2020,9.785,9.797,9.716,9.734,30.053,-13.3072,9.4141,-5.4625,-5.4649,10.1,9.7,43.8923,30.1491,29.3745,19.0118,12.1591,-0.52,9.802,9.706,9.785,80.009,-3.3268,9.3951,-5.4642,-5.4708,39.9195,27.6824,30.7238,19.885,11.447,0.75,0.05,9.777,9.713
14/12/2020,9.77,9.777,9.713,9.739,47.158,-12.3288,9.4241,-5.4601,-5.4622,10.1,9.7,47.5933,32.9148,28.3164,18.4958,12.7891,0.05,9.797,9.716,9.734,30.053,-13.3072,9.4141,-5.4625,-5.4649,43.8923,30.1491,29.3745,19.0118,12.1591,-0.52,-0.07,9.749,9.571
21/12/2020,9.701,9.749,9.571,9.732,80.21,-13.6986,9.4241,-5.463,-5.4618,10.1,8.9,51.3942,35.9818,25.5588,24.4635,12.032,-0.07,9.777,9.713,9.739,47.158,-12.3288,9.4241,-5.4601,-5.4622,47.5933,32.9148,28.3164,18.4958,12.7891,0.05,0.41,9.801,9.715
28/12/2020,9.741,9.801,9.715,9.772,25.985,-5.8708,9.4241,-5.4654,-5.4628,10.1,9.7,55.3393,39.4626,27.2422,23.2837,11.7322,0.41,9.749,9.571,9.732,80.21,-13.6986,9.4241,-5.463,-5.4618,51.3942,35.9818,25.5588,24.4635,12.032,-0.07,0.47,9.858,9.754
04/01/2021,9.789,9.858,9.754,9.818,62.778,-7.0547,9.4717,-5.4763,-5.4682,10.1,9.7,60.5761,43.4156,28.8712,21.9077,11.8737,0.47,9.801,9.715,9.772,25.985,-5.8708,9.4241,-5.4654,-5.4628,55.3393,39.4626,27.2422,23.2837,11.7322,0.41,-0.52,9.829,9.749
11/01/2021,9.829,9.829,9.749,9.767,106.943,-16.0494,9.4717,-5.484,-5.4752,10.1,9.7,63.1435,47.3687,27.5238,21.177,11.9564,-0.52,9.858,9.754,9.818,62.778,-7.0547,9.4717,-5.4763,-5.4682,60.5761,43.4156,28.8712,21.9077,11.8737,0.47,-0.06,9.823,9.74
18/01/2021,9.781,9.823,9.74,9.761,35.738,-17.1076,9.4717,-5.491,-5.4838,10.1,9.7,61.8609,50.8961,26.1597,20.6649,11.9406,-0.06,9.829,9.749,9.767,106.943,-16.0494,9.4717,-5.484,-5.4752,63.1435,47.3687,27.5238,21.177,11.9564,-0.52,-0.16,9.798,9.685
25/01/2021,9.795,9.798,9.685,9.745,138.886,-19.9295,9.4717,-5.4971,-5.4907,10.1,8.9,58.3351,53.5616,24.3876,22.5622,11.3654,-0.16,9.823,9.74,9.761,35.738,-17.1076,9.4717,-5.491,-5.4838,61.8609,50.8961,26.1597,20.6649,11.9406,-0.06,0.74,9.836,9.729
01/02/2021,9.766,9.836,9.729,9.817,90.664,-7.635,9.4717,-5.4968,-5.495,10.1,9.7,55.5774,55.3013,25.1065,21.1043,11.1722,0.74,9.798,9.685,9.745,138.886,-19.9295,9.4717,-5.4971,-5.4907,58.3351,53.5616,24.3876,22.5622,11.3654,-0.16,-0.11,9.843,9.781
08/02/2021,9.843,9.843,9.781,9.806,207.296,-17.4497,9.515,-5.494,-5.496,10.1,9.7,53.5257,56.3717,24.571,20.2863,11.0565,-0.11,9.836,9.729,9.817,90.664,-7.635,9.4717,-5.4968,-5.495,55.5774,55.3013,25.1065,21.1043,11.1722,0.74,-0.01,9.848,9.776
15/02/2021,9.833,9.848,9.776,9.805,88.171,-18.4669,9.5266,-5.4943,-5.495,10.1,9.7,52.898,56.9611,23.4351,19.3485,10.949,-0.01,9.843,9.781,9.806,207.296,-17.4497,9.515,-5.494,-5.496,53.5257,56.3717,24.571,20.2863,11.0565,-0.11,-0.21,9.831,9.762
22/02/2021,9.8,9.831,9.762,9.784,59.423,-25.784,9.5266,-5.496,-5.4948,10.1,9.7,51.0498,56.9228,22.3679,19.3913,10.6761,-0.21,9.848,9.776,9.805,88.171,-18.4669,9.5266,-5.4943,-5.495,52.898,56.9611,23.4351,19.3485,10.949,-0.01,0,9.882,9.78
01/03/2021,9.785,9.882,9.78,9.784,53.657,-31.5113,9.5522,-5.4986,-5.4963,10.1,9.7,49.1128,56.231,24.2357,18.0805,10.9525,0,9.831,9.762,9.784,59.423,-25.784,9.5266,-5.496,-5.4948,51.0498,56.9228,22.3679,19.3913,10.6761,-0.21,0.79,9.87,9.775
08/03/2021,9.805,9.87,9.775,9.861,96.229,-6.7524,9.5522,-5.496,-5.4969,10.1,9.7,47.1131,54.7351,22.6968,17.2667,11.1407,0.79,9.882,9.78,9.784,53.657,-31.5113,9.5522,-5.4986,-5.4963,49.1128,56.231,24.2357,18.0805,10.9525,0,-0.68,9.871,9.784
15/03/2021,9.849,9.871,9.784,9.794,114.99,-28.2958,9.5522,-5.4947,-5.4964,10.1,9.7,43.8149,52.5875,21.427,16.2491,11.3266,-0.68,9.87,9.775,9.861,96.229,-6.7524,9.5522,-5.496,-5.4969,47.1131,54.7351,22.6968,17.2667,11.1407,0.79,0.36,9.849,9.796
22/03/2021,9.813,9.849,9.796,9.829,121.297,-17.0418,9.5615,-5.4944,-5.495,10.1,9.7,40.6586,50.2317,20.6005,15.6223,11.4992,0.36,9.871,9.784,9.794,114.99,-28.2958,9.5522,-5.4947,-5.4964,43.8149,52.5875,21.427,16.2491,11.3266,-0.68,0.5,9.885,9.819
29/03/2021,9.853,9.885,9.819,9.878,84.301,-3.5,9.6,-5.4929,-5.494,10.1,9.7,38.5689,48.0355,22.2123,14.8805,12.0897,0.5,9.849,9.796,9.829,121.297,-17.0418,9.5615,-5.4944,-5.495,40.6586,50.2317,20.6005,15.6223,11.4992,0.36,-0.07,9.921,9.855
06/04/2021,9.921,9.921,9.855,9.871,72.925,-21.1864,9.6437,-5.4938,-5.4937,10.1,9.7,37.1208,45.9847,23.7852,14.1566,13.0388,-0.07,9.885,9.819,9.878,84.301,-3.5,9.6,-5.4929,-5.494,38.5689,48.0355,22.2123,14.8805,12.0897,0.5,0.01,9.898,9.855
12/04/2021,9.891,9.898,9.855,9.872,136.605,-20.7627,9.6487,-5.4919,-5.4929,10.1,9.7,35.9577,44.0327,23.0002,13.6894,13.9201,0.01,9.921,9.855,9.871,72.925,-21.1864,9.6437,-5.4938,-5.4937,37.1208,45.9847,23.7852,14.1566,13.0388,-0.07,-0.11,9.89,9.838
19/04/2021,9.863,9.89,9.838,9.861,152.15,-25.4237,9.6487,-5.4917,-5.4925,10.1,9.7,33.5434,41.8822,22.0522,14.4725,14.4081,-0.11,9.898,9.855,9.872,136.605,-20.7627,9.6487,-5.4919,-5.4929,35.9577,44.0327,23.0002,13.6894,13.9201,0.01,-0.05,9.884,9.839
26/04/2021,9.874,9.884,9.839,9.856,100.413,-27.5424,9.6557,-5.4923,-5.4919,10.1,9.7,32.0095,39.7667,21.2366,13.9372,14.8613,-0.05,9.89,9.838,9.861,152.15,-25.4237,9.6487,-5.4917,-5.4925,33.5434,41.8822,22.0522,14.4725,14.4081,-0.11,0.24,9.904,9.854
03/05/2021,9.878,9.904,9.854,9.88,61.048,-21.3542,9.6812,-5.4935,-5.4925,10.1,9.7,30.8218,37.7343,22.0318,13.3465,15.5533,0.24,9.884,9.839,9.856,100.413,-27.5424,9.6557,-5.4923,-5.4919,32.0095,39.7667,21.2366,13.9372,14.8613,-0.05,-0.02,9.897,9.823
10/05/2021,9.889,9.897,9.823,9.878,148.631,-27.044,9.6812,-5.4957,-5.4938,10.1,9.7,30.1678,35.8515,20.6377,15.1528,15.537,-0.02,9.904,9.854,9.88,61.048,-21.3542,9.6812,-5.4935,-5.4925,30.8218,37.7343,22.0318,13.3465,15.5533,0.24,-0.46,9.905,9.823
17/05/2021,9.879,9.905,9.823,9.833,98.067,-55.3459,9.6812,-5.4967,-5.4953,10.1,9.7,28.1088,34.1064,19.8737,14.0889,15.6439,-0.46,9.897,9.823,9.878,148.631,-27.044,9.6812,-5.4957,-5.4938,30.1678,35.8515,20.6377,15.1528,15.537,-0.02,0.38,9.888,9.821
24/05/2021,9.823,9.888,9.821,9.87,105.979,-32.0755,9.6812,-5.4995,-5.4973,10.1,9.7,27.0222,32.5912,18.7173,13.4428,15.6979,0.38,9.905,9.823,9.833,98.067,-55.3459,9.6812,-5.4967,-5.4953,28.1088,34.1064,19.8737,14.0889,15.6439,-0.46,0.2,9.91,9.852
31/05/2021,9.879,9.91,9.852,9.89,77.788,-21.2329,9.6812,-5.5001,-5.4988,10.1,9.7,26.1364,31.2098,19.7059,12.7512,16.1072,0.2,9.888,9.821,9.87,105.979,-32.0755,9.6812,-5.4995,-5.4973,27.0222,32.5912,18.7173,13.4428,15.6979,0.38,0.38,9.943,9.876
07/06/2021,9.901,9.943,9.876,9.928,163.104,-8.9286,9.7076,-5.4969,-5.4988,10.1,9.7,25.0717,29.871,21.4835,11.9841,16.9841,0.38,9.91,9.852,9.89,77.788,-21.2329,9.6812,-5.5001,-5.4988,26.1364,31.2098,19.7059,12.7512,16.1072,0.2,-0.52,9.95,9.862
14/06/2021,9.926,9.95,9.862,9.876,123.452,-44.5783,9.7076,-5.497,-5.498,10.1,9.7,24.0416,28.547,19.7988,12.2919,17.4419,-0.52,9.943,9.876,9.928,163.104,-8.9286,9.7076,-5.4969,-5.4988,25.0717,29.871,21.4835,11.9841,16.9841,0.38,0.21,9.915,9.855
21/06/2021,9.868,9.915,9.855,9.897,116.962,-34.4156,9.7076,-5.4961,-5.4966,10.1,9.7,22.7311,27.3456,18.7208,12.2578,17.6862,0.21,9.95,9.862,9.876,123.452,-44.5783,9.7076,-5.497,-5.498,24.0416,28.547,19.7988,12.2919,17.4419,-0.52,0,9.921,9.877
28/06/2021,9.911,9.921,9.877,9.897,160.218,-40.458,9.7076,-5.496,-5.4964,10.1,9.7,21.9722,26.2304,18.5112,11.7525,18.0181,0,9.915,9.855,9.897,116.962,-34.4156,9.7076,-5.4961,-5.4966,22.7311,27.3456,18.7208,12.2578,17.6862,0.21,-0.07,9.927,9.86
05/07/2021,9.927,9.927,9.86,9.89,104.238,-46.5116,9.7076,-5.497,-5.4964,10.1,9.7,21.0236,25.1417,17.339,12.615,17.8576,-0.07,9.921,9.877,9.897,160.218,-40.458,9.7076,-5.496,-5.4964,21.9722,26.2304,18.5112,11.7525,18.0181,0,-0.06,9.914,9.865
12/07/2021,9.882,9.914,9.865,9.884,57.67,-51.1628,9.7076,-5.4972,-5.4967,10.1,9.7,19.6617,23.9744,16.5154,12.0157,17.7085,-0.06,9.927,9.86,9.89,104.238,-46.5116,9.7076,-5.497,-5.4964,21.0236,25.1417,17.339,12.615,17.8576,-0.07,0.05,9.91,9.845
19/07/2021,9.896,9.91,9.845,9.889,146.429,-47.2868,9.7076,-5.4973,-5.4972,10.1,9.7,18.472,22.9036,15.4658,13.2075,17.0062,0.05,9.914,9.865,9.884,57.67,-51.1628,9.7076,-5.4972,-5.4967,19.6617,23.9744,16.5154,12.0157,17.7085,-0.06,0.24,9.927,9.857
26/07/2021,9.879,9.927,9.857,9.913,145.373,-28.6822,9.7076,-5.499,-5.4978,10.1,9.7,17.8177,21.8809,16.0712,12.3009,16.7407,0.24,9.91,9.845,9.889,146.429,-47.2868,9.7076,-5.4973,-5.4972,18.472,22.9036,15.4658,13.2075,17.0062,0.05,0.2,9.952,9.895
02/08/2021,9.92,9.952,9.895,9.933,175.892,-14.5038,9.7336,-5.4985,-5.4983,10.1,9.7,16.8053,20.8441,17.649,11.6025,17.0214,0.2,9.927,9.857,9.913,145.373,-28.6822,9.7076,-5.499,-5.4978,17.8177,21.8809,16.0712,12.3009,16.7407,0.24,0.05,9.953,9.892
09/08/2021,9.947,9.953,9.892,9.938,66.643,-11.3636,9.7336,-5.4973,-5.4982,10.1,9.7,15.901,19.8251,16.565,11.192,17.1883,0.05,9.952,9.895,9.933,175.892,-14.5038,9.7336,-5.4985,-5.4983,16.8053,20.8441,17.649,11.6025,17.0214,0.2,-0.54,9.95,9.863
16/08/2021,9.933,9.95,9.863,9.884,46.324,-52.2727,9.7336,-5.4969,-5.4976,10.1,9.7,14.1916,18.7307,15.1371,13.1006,16.4757,-0.54,9.953,9.892,9.938,66.643,-11.3636,9.7336,-5.4973,-5.4982,15.901,19.8251,16.565,11.192,17.1883,0.05,0,9.91,9.873
23/08/2021,9.873,9.91,9.873,9.884,248.013,-52.2727,9.7336,-5.499,-5.4977,10.1,9.7,12.7625,17.6231,14.5622,12.603,15.814,0,9.95,9.863,9.884,46.324,-52.2727,9.7336,-5.4969,-5.4976,14.1916,18.7307,15.1371,13.1006,16.4757,-0.54,0.16,9.923,9.871
30/08/2021,9.875,9.923,9.871,9.9,103.515,-49.0741,9.7336,-5.4992,-5.4984,10.1,9.7,11.8122,16.4942,15.1296,11.9179,15.5326,0.16,9.91,9.873,9.884,248.013,-52.2727,9.7336,-5.499,-5.4977,12.7625,17.6231,14.5622,12.603,15.814,0,0.11,9.941,9.885
06/09/2021,9.898,9.941,9.885,9.911,103.794,-38.8889,9.7336,-5.499,-5.4991,10.1,9.7,10.2815,15.3006,16.1386,11.2111,15.71,0.11,9.923,9.871,9.9,103.515,-49.0741,9.7336,-5.4992,-5.4984,11.8122,16.4942,15.1296,11.9179,15.5326,0.16,-0.23,9.946,9.888
13/09/2021,9.889,9.946,9.888,9.888,124.022,-60.1852,9.7377,-5.5004,-5.4995,10.1,9.7,9.1231,14.1297,15.6721,10.5155,15.9944,-0.23,9.941,9.885,9.911,103.794,-38.8889,9.7336,-5.499,-5.4991,10.2815,15.3006,16.1386,11.2111,15.71,0.11,-0.1,9.919,9.858
20/09/2021,9.88,9.919,9.858,9.878,212.116,-69.4444,9.7377,-5.5025,-5.5006,10.1,9.7,7.9633,12.962,14.6431,13.0542,15.2617,-0.1,9.946,9.888,9.888,124.022,-60.1852,9.7377,-5.5004,-5.4995,9.1231,14.1297,15.6721,10.5155,15.9944,-0.23,-0.28,9.891,9.819
27/09/2021,9.877,9.891,9.819,9.85,88.1,-76.8657,9.7377,-5.5056,-5.5028,10.1,9.7,6.9437,11.7538,13.5151,16.2212,14.8216,-0.28,9.919,9.858,9.878,212.116,-69.4444,9.7377,-5.5025,-5.5006,7.9633,12.962,14.6431,13.0542,15.2617,-0.1,-0.44,9.855,9.791
04/10/2021,9.833,9.855,9.791,9.807,75.973,-90.1235,9.7377,-5.5089,-5.5057,10.1,9.7,5.599,10.5087,12.587,18.1117,15.0484,-0.44,9.891,9.819,9.85,88.1,-76.8657,9.7377,-5.5056,-5.5028,6.9437,11.7538,13.5151,16.2212,14.8216,-0.28,0.25,9.854,9.772
11/10/2021,9.803,9.854,9.772,9.832,217.698,-66.8508,9.7377,-5.5089,-5.5078,10.1,9.7,4.413,9.2322,11.4975,18.5496,15.6499,0.25,9.855,9.791,9.807,75.973,-90.1235,9.7377,-5.5089,-5.5057,5.599,10.5087,12.587,18.1117,15.0484,-0.44,-0.43,9.847,9.772
18/10/2021,9.847,9.847,9.772,9.79,131.325,-90.0552,9.7377,-5.5095,-5.5091,10.1,9.7,2.6778,7.9529,10.5942,17.0924,16.2085,-0.43,9.854,9.772,9.832,217.698,-66.8508,9.7377,-5.5089,-5.5078,4.413,9.2322,11.4975,18.5496,15.6499,0.25,-0.09,9.828,9.773
25/10/2021,9.817,9.828,9.773,9.781,80.702,-95.0276,9.7377,-5.512,-5.5101,10.1,9.7,1.28,6.6771,9.9753,16.0939,16.7272,-0.09,9.847,9.772,9.79,131.325,-90.0552,9.7377,-5.5095,-5.5091,2.6778,7.9529,10.5942,17.0924,16.2085,-0.43,0.72,9.867,9.756
01/11/2021,9.799,9.867,9.756,9.851,94.329,-51.7766,9.7377,-5.5103,-5.5106,10.1,9.7,0.5499,5.4257,12.8099,14.2807,15.9202,0.72,9.828,9.773,9.781,80.702,-95.0276,9.7377,-5.512,-5.5101,1.28,6.6771,9.9753,16.0939,16.7272,-0.09,-0.36,9.876,9.801
08/11/2021,9.863,9.876,9.801,9.816,55.9,-69.5431,9.7377,-5.5089,-5.5104,10.1,9.7,-0.7366,4.2015,12.7485,13.1987,14.907,-0.36,9.867,9.756,9.851,94.329,-51.7766,9.7377,-5.5103,-5.5106,0.5499,5.4257,12.8099,14.2807,15.9202,0.72,-0.1,9.842,9.79
15/11/2021,9.842,9.842,9.79,9.806,94.404,-74.2268,9.7377,-5.5065,-5.5086,10.1,9.7,-2.0846,2.9562,12.0659,13.6246,14.2756,-0.1,9.876,9.801,9.816,55.9,-69.5431,9.7377,-5.5089,-5.5104,-0.7366,4.2015,12.7485,13.1987,14.907,-0.36,-0.97,9.809,9.676
22/11/2021,9.809,9.809,9.676,9.711,98.232,-87.037,9.9769,-5.5088,-5.5081,10.1,8.9,-4.2139,1.6031,10.5151,22.8902,15.9019,-0.97,9.842,9.79,9.806,94.404,-74.2268,9.7377,-5.5065,-5.5086,-2.0846,2.9562,12.0659,13.6246,14.2756,-0.1,0.54,9.789,9.684
29/11/2021,9.758,9.789,9.684,9.763,137.585,-67.7778,9.9769,-5.5073,-5.5075,10.1,8.9,-5.4814,0.2226,9.4793,20.6352,17.4122,0.54,9.809,9.676,9.711,98.232,-87.037,9.9769,-5.5088,-5.5081,-4.2139,1.6031,10.5151,22.8902,15.9019,-0.97,0.34,9.842,9.758
06/12/2021,9.801,9.842,9.758,9.796,50.363,-55.5556,9.9769,-5.5048,-5.507,10.1,9.7,-6.421,-1.113,13.6737,19.0209,17.3367,0.34,9.789,9.684,9.763,137.585,-67.7778,9.9769,-5.5073,-5.5075,-5.4814,0.2226,9.4793,20.6352,17.4122,0.54,-0.07,9.833,9.768
